date,open,high,low,close,volume
2011-11-23,22.2,22.32,22.19,22.29,7065900
2011-11-25,22.39,22.44,22.33,22.42,6343400
2011-11-28,22.22,22.34,22.2,22.33,3536000
2011-11-29,22.28,22.29,22.19,22.25,3047200
2011-11-30,21.99,22.09,21.98,22.059999,5716900
2011-12-01,22.02,22.059999,21.97,22.049999,2867100
2011-12-02,22.0,22.18,21.99,22.12,3208300
2011-12-05,22.030001,22.15,22.0,22.12,3726200
2011-12-06,22.15,22.15,22.07,22.1,2880900
2011-12-07,22.13,22.15,22.030001,22.07,1642300
2011-12-08,22.14,22.23,22.13,22.19,4189400
2011-12-09,22.18,22.19,22.1,22.12,3152100
2011-12-12,22.29,22.39,22.28,22.35,4463600
2011-12-13,22.37,22.61,22.31,22.57,7047600
2011-12-14,22.65,22.7,22.6,22.62,4584500
2011-12-15,22.54,22.62,22.45,22.56,5480700
2011-12-16,22.53,22.58,22.46,22.49,2741300
2011-12-19,22.52,22.57,22.49,22.57,3798600
2011-12-20,22.33,22.39,22.31,22.38,2974800
2011-12-21,22.38,22.42,22.33,22.38,2205100
2011-12-22,22.42,22.43,22.35,22.38,1088500
2011-12-23,22.38,22.4,22.36,22.39,877000
2011-12-27,22.35,22.36,22.31,22.34,1978500
2011-12-28,22.41,22.58,22.4,22.55,6855200
2011-12-29,22.57,22.6,22.5,22.51,5397900
2011-12-30,22.47,22.48,22.39,22.47,2222200
2012-01-03,22.32,22.33,22.24,22.28,11581900
2012-01-04,22.4,22.47,22.37,22.4,3994200
2012-01-05,22.59,22.65,22.59,22.64,6060500
2012-01-06,22.68,22.77,22.68,22.72,5033300
2012-01-09,22.67,22.72,22.63,22.64,5967100
2012-01-10,22.6,22.63,22.58,22.62,1946300
2012-01-11,22.71,22.78,22.71,22.72,3701100
2012-01-12,22.61,22.63,22.55,22.57,5006700
2012-01-13,22.74,22.85,22.73,22.75,5596100
2012-01-17,22.68,22.69,22.62,22.67,4433600
2012-01-18,22.55,22.57,22.47,22.47,3362100
2012-01-19,22.42,22.46,22.35,22.35,8162200
2012-01-20,22.42,22.43,22.36,22.37,2612900
2012-01-23,22.26,22.28,22.21,22.24,5025900
2012-01-24,22.36,22.38,22.27,22.27,2846000
2012-01-25,22.36,22.41,22.15,22.17,9775700
2012-01-26,22.08,22.17,22.059999,22.15,4780200
2012-01-27,22.13,22.14,21.97,21.99,7104000
2012-01-30,22.14,22.15,22.059999,22.07,2236500
2012-01-31,22.01,22.18,22.01,22.12,4211700
2012-02-01,22.0,22.02,21.93,22.02,3585600
2012-02-02,22.030001,22.049999,21.97,22.030001,1509400
2012-02-03,22.11,22.12,22.0,22.030001,6590300
2012-02-06,22.15,22.15,22.030001,22.040001,2234400
2012-02-07,21.98,22.01,21.88,21.89,5194100
2012-02-08,21.91,21.96,21.87,21.91,4589800
2012-02-09,21.87,21.92,21.84,21.92,2764100
2012-02-10,22.059999,22.08,22.030001,22.059999,5713900
2012-02-13,21.97,22.030001,21.96,22.030001,1274500
2012-02-14,22.09,22.21,22.059999,22.14,4218500
2012-02-15,22.15,22.24,22.14,22.21,2198000
2012-02-16,22.29,22.3,22.09,22.13,8186200
2012-02-17,22.07,22.14,22.07,22.13,2386100
2012-02-21,22.030001,22.059999,21.99,22.040001,3000400
2012-02-22,22.09,22.12,22.059999,22.07,2492500
2012-02-23,22.01,22.049999,21.9,21.9,4149900
2012-02-24,21.86,21.87,21.79,21.81,8854600
2012-02-27,21.9,21.91,21.84,21.88,7572600
2012-02-28,21.83,21.89,21.78,21.78,3676300
2012-02-29,21.77,21.98,21.74,21.96,4824700
2012-03-01,21.97,21.97,21.91,21.96,2609300
2012-03-02,22.09,22.14,22.08,22.11,3417700
2012-03-05,22.09,22.12,22.07,22.09,3121200
2012-03-06,22.23,22.24,22.2,22.23,4045400
2012-03-07,22.24,22.26,22.18,22.2,2678500
2012-03-08,22.11,22.11,22.01,22.049999,2426000
2012-03-09,22.23,22.29,22.22,22.26,3080600
2012-03-12,22.25,22.29,22.22,22.23,1342200
2012-03-13,22.33,22.34,22.24,22.3,8949200
2012-03-14,22.32,22.43,22.32,22.42,4204500
2012-03-15,22.37,22.47,22.25,22.33,2866700
2012-03-16,22.43,22.43,22.16,22.18,9272200
2012-03-19,22.18,22.19,22.040001,22.059999,6392200
2012-03-20,22.14,22.16,22.07,22.1,3295300
2012-03-21,22.11,22.17,22.07,22.11,2641700
2012-03-22,22.19,22.2,22.11,22.14,1273700
2012-03-23,22.07,22.08,21.99,22.02,1801000
2012-03-26,21.95,21.97,21.88,21.88,8065200
2012-03-27,21.92,21.96,21.92,21.96,1676200
2012-03-28,21.94,22.01,21.94,21.95,1145000
2012-03-29,21.98,22.01,21.94,21.94,1441900
2012-03-30,21.87,21.93,21.86,21.91,1650300
2012-04-02,21.93,21.94,21.85,21.86,1642900
2012-04-03,21.88,22.049999,21.85,22.02,3016100
2012-04-04,22.14,22.15,22.11,22.13,2792300
2012-04-05,22.23,22.23,22.18,22.2,1669100
2012-04-09,22.2,22.2,22.09,22.13,1963400
2012-04-10,22.14,22.2,22.12,22.16,1990300
2012-04-11,22.08,22.14,22.059999,22.13,1157500
2012-04-12,22.049999,22.059999,21.97,21.98,2004300
2012-04-13,22.07,22.16,22.07,22.16,1916100
2012-04-16,22.18,22.2,22.040001,22.07,1837600
2012-04-17,22.040001,22.08,22.01,22.059999,944400
2012-04-18,22.12,22.12,22.030001,22.059999,1434800
2012-04-19,22.09,22.09,22.02,22.049999,1457400
2012-04-20,21.97,21.98,21.92,21.93,2116600
2012-04-23,22.01,22.059999,21.98,22.0,1088200
2012-04-24,21.95,21.96,21.91,21.94,584200
2012-04-25,21.9,21.97,21.88,21.89,1123800
2012-04-26,21.87,21.89,21.83,21.86,1235600
2012-04-27,21.81,21.82,21.77,21.82,2506100
2012-04-30,21.82,21.84,21.8,21.81,700100
2012-05-01,21.78,21.87,21.76,21.83,819300
2012-05-02,21.94,21.96,21.9,21.9,1063900
2012-05-03,21.91,21.94,21.9,21.92,714000
2012-05-04,21.92,22.02,21.89,22.01,1369300
2012-05-07,22.049999,22.07,22.030001,22.040001,716400
2012-05-08,22.1,22.15,22.059999,22.09,2177900
2012-05-09,22.19,22.24,22.15,22.18,3137000
2012-05-10,22.16,22.21,22.14,22.2,1127300
2012-05-11,22.23,22.24,22.18,22.24,992100
2012-05-14,22.34,22.36,22.3,22.34,3494800
2012-05-15,22.41,22.52,22.39,22.52,8029300
2012-05-16,22.52,22.58,22.49,22.57,2850000
2012-05-17,22.58,22.61,22.5,22.55,3531300
2012-05-18,22.52,22.56,22.44,22.46,2897900
2012-05-21,22.52,22.54,22.39,22.39,2053200
2012-05-22,22.5,22.65,22.47,22.62,5485400
2012-05-23,22.62,22.76,22.61,22.7,2700000
2012-05-24,22.71,22.8,22.68,22.79,2006300
2012-05-25,22.8,22.82,22.75,22.82,2210700
2012-05-29,22.75,22.86,22.72,22.8,5488000
2012-05-30,22.89,22.98,22.88,22.98,2566700
2012-05-31,22.93,23.02,22.92,22.99,3406600
2012-06-01,22.94,23.0,22.86,22.92,4633900
2012-06-04,22.84,22.87,22.81,22.82,2541400
2012-06-05,22.9,22.94,22.87,22.9,1299600
2012-06-06,22.87,22.88,22.71,22.71,3597600
2012-06-07,22.65,22.76,22.64,22.74,2318100
2012-06-08,22.9,22.91,22.79,22.81,1487700
2012-06-11,22.71,22.84,22.71,22.84,842200
2012-06-12,22.81,22.86,22.75,22.76,1430100
2012-06-13,22.73,22.76,22.63,22.69,1996500
2012-06-14,22.69,22.69,22.58,22.6,1372000
2012-06-15,22.58,22.61,22.49,22.5,2414300
2012-06-18,22.59,22.64,22.57,22.6,1576100
2012-06-19,22.51,22.52,22.38,22.43,3698500
2012-06-20,22.42,22.53,22.38,22.46,2013500
2012-06-21,22.53,22.71,22.52,22.7,2785300
2012-06-22,22.65,22.72,22.63,22.65,1272800
2012-06-25,22.74,22.75,22.7,22.72,1872800
2012-06-26,22.73,22.77,22.67,22.68,783600
2012-06-27,22.74,22.79,22.73,22.75,889700
2012-06-28,22.79,22.83,22.76,22.78,1846800
2012-06-29,22.44,22.49,22.42,22.47,3169700
2012-07-02,22.52,22.56,22.51,22.52,2582300
2012-07-03,22.56,22.57,22.48,22.5,642900
2012-07-05,22.79,22.83,22.78,22.8,1576700
2012-07-06,22.88,22.97,22.86,22.95,2134600
2012-07-09,22.93,22.95,22.88,22.88,1315600
2012-07-10,22.88,22.99,22.88,22.96,1263100
2012-07-11,22.93,23.01,22.9,22.98,1362900
2012-07-12,23.049999,23.07,23.01,23.030001,4914600
2012-07-13,23.030001,23.030001,22.91,22.93,3152600
2012-07-16,22.91,22.95,22.84,22.86,1222600
2012-07-17,22.87,22.99,22.84,22.84,3565400
2012-07-18,22.9,22.9,22.82,22.82,1012900
2012-07-19,22.85,22.87,22.78,22.81,1243200
2012-07-20,22.93,22.99,22.92,22.98,2744000
2012-07-23,23.09,23.11,22.99,23.01,2129000
2012-07-24,23.030001,23.14,23.02,23.1,3442300
2012-07-25,23.0,23.049999,22.97,22.98,1060000
2012-07-26,22.75,22.79,22.7,22.75,2042200
2012-07-27,22.71,22.78,22.63,22.74,2241100
2012-07-30,22.81,22.81,22.76,22.77,1311000
2012-07-31,22.75,22.77,22.67,22.71,1186700
2012-08-01,22.71,22.88,22.7,22.87,1895900
2012-08-02,22.9,22.96,22.84,22.91,1220200
2012-08-03,22.78,22.79,22.62,22.63,1787800
2012-08-06,22.63,22.65,22.56,22.6,1869000
2012-08-07,22.56,22.61,22.54,22.6,2148900
2012-08-08,22.67,22.67,22.61,22.64,1274700
2012-08-09,22.72,22.76,22.68,22.72,1609400
2012-08-10,22.77,22.78,22.66,22.68,691500
2012-08-13,22.63,22.67,22.59,22.65,1348600
2012-08-14,22.66,22.69,22.64,22.66,1726300
2012-08-15,22.72,22.74,22.7,22.72,548400
2012-08-16,22.68,22.69,22.62,22.64,662000
2012-08-17,22.65,22.74,22.65,22.68,1324400
2012-08-20,22.71,22.71,22.65,22.65,489900
2012-08-21,22.5,22.51,22.46,22.5,2244500
2012-08-22,22.53,22.54,22.37,22.39,1277900
2012-08-23,22.37,22.38,22.3,22.35,3212400
2012-08-24,22.43,22.43,22.35,22.42,1645400
2012-08-27,22.4,22.44,22.39,22.44,808400
2012-08-28,22.34,22.35,22.32,22.35,813200
2012-08-29,22.37,22.41,22.36,22.39,1194600
2012-08-30,22.37,22.45,22.35,22.44,1063900
2012-08-31,22.27,22.34,22.23,22.3,2845200
2012-09-04,22.31,22.34,22.29,22.33,661900
2012-09-05,22.29,22.32,22.27,22.31,928100
2012-09-06,22.33,22.36,22.24,22.25,1709300
2012-09-07,22.07,22.09,22.0,22.01,6999500
2012-09-10,22.049999,22.08,22.01,22.08,1036600
2012-09-11,21.97,21.97,21.9,21.91,2639400
2012-09-12,21.87,21.91,21.86,21.89,2335400
2012-09-13,21.87,21.91,21.72,21.75,5859700
2012-09-14,21.64,21.67,21.57,21.64,5673000
2012-09-17,21.64,21.69,21.6,21.67,3049800
2012-09-18,21.71,21.75,21.68,21.74,1785600
2012-09-19,21.73,21.75,21.66,21.67,1007800
2012-09-20,21.83,21.85,21.77,21.77,1485100
2012-09-21,21.71,21.76,21.69,21.75,889800
2012-09-24,21.84,21.85,21.79,21.8,1002600
2012-09-25,21.77,21.84,21.74,21.84,756800
2012-09-26,21.89,21.93,21.88,21.88,1436800
2012-09-27,21.85,21.92,21.78,21.82,1382600
2012-09-28,21.82,21.93,21.81,21.92,884300
2012-10-01,21.85,21.89,21.82,21.87,3236000
2012-10-02,21.83,21.87,21.78,21.85,888500
2012-10-03,21.9,21.94,21.89,21.91,861200
2012-10-04,21.82,21.83,21.73,21.76,1189300
2012-10-05,21.71,21.78,21.68,21.76,1400300
2012-10-08,21.82,21.83,21.79,21.81,508400
2012-10-09,21.88,21.96,21.86,21.95,1672100
2012-10-10,21.91,21.94,21.88,21.9,966300
2012-10-11,21.85,21.87,21.84,21.86,733500
2012-10-12,21.8,21.85,21.8,21.83,623000
2012-10-15,21.83,21.88,21.83,21.84,576500
2012-10-16,21.75,21.79,21.72,21.75,806000
2012-10-17,21.65,21.67,21.62,21.64,1749200
2012-10-18,21.68,21.75,21.67,21.73,1423400
2012-10-19,21.76,21.83,21.76,21.81,1017000
2012-10-22,21.8,21.83,21.77,21.81,766000
2012-10-23,21.9,21.94,21.9,21.91,891100
2012-10-24,21.89,21.95,21.88,21.91,1214200
2012-10-25,21.89,21.94,21.87,21.93,290600
2012-10-26,21.94,21.96,21.89,21.93,586800
2012-10-31,21.88,21.91,21.86,21.89,1560300
2012-11-01,21.89,21.94,21.87,21.92,499900
2012-11-02,22.030001,22.09,22.030001,22.07,2291600
2012-11-05,22.12,22.14,22.1,22.12,911800
2012-11-06,22.09,22.11,22.07,22.09,708400
2012-11-07,22.14,22.16,22.12,22.13,1777800
2012-11-08,22.15,22.18,22.12,22.13,1490700
2012-11-09,22.19,22.2,22.16,22.18,1655200
2012-11-12,22.18,22.2,22.17,22.19,622700
2012-11-13,22.22,22.23,22.17,22.21,1232700
2012-11-14,22.19,22.21,22.14,22.2,1553600
2012-11-15,22.19,22.2,22.16,22.2,2094200
2012-11-16,22.22,22.3,22.22,22.24,1677000
2012-11-19,22.17,22.18,22.11,22.14,1250700
2012-11-20,22.16,22.18,22.13,22.13,1288300
2012-11-21,22.16,22.16,22.14,22.14,484200
2012-11-23,22.01,22.02,21.92,21.93,818600
2012-11-26,21.96,21.97,21.94,21.94,425800
2012-11-27,21.98,22.02,21.97,22.01,453300
2012-11-28,22.040001,22.049999,21.96,21.97,691500
2012-11-29,21.91,21.98,21.89,21.94,809800
2012-11-30,21.95,21.96,21.9,21.92,819400
2012-12-03,21.88,21.88,21.83,21.85,1113600
2012-12-04,21.79,21.81,21.77,21.78,682900
2012-12-05,21.83,21.83,21.8,21.83,1768400
2012-12-06,21.86,21.97,21.85,21.95,1037000
2012-12-07,22.02,22.030001,21.95,21.99,1147500
2012-12-10,21.95,21.99,21.95,21.96,1620600
2012-12-11,21.9,21.92,21.88,21.88,1749100
2012-12-12,21.86,21.88,21.76,21.84,1649800
2012-12-13,21.85,21.88,21.82,21.86,577700
2012-12-14,21.83,21.85,21.74,21.75,1519500
2012-12-17,21.75,21.76,21.72,21.75,1643700
2012-12-18,21.72,21.73,21.66,21.68,1702300
2012-12-19,21.61,21.67,21.6,21.67,1890100
2012-12-20,21.62,21.69,21.61,21.65,1931100
2012-12-21,21.71,21.78,21.71,21.76,2173500
2012-12-24,21.73,21.79,21.73,21.76,526000
2012-12-26,21.75,21.77,21.7,21.76,424400
2012-12-27,21.71,21.81,21.7,21.76,442300
2012-12-28,21.78,21.79,21.76,21.78,408400
2012-12-31,21.77,21.83,21.77,21.81,340800
2013-01-02,21.74,21.85,21.72,21.82,898700
2013-01-03,21.9,22.0,21.89,21.99,1314200
2013-01-04,22.030001,22.049999,21.98,21.99,1087600
2013-01-07,21.99,22.01,21.92,21.92,1973600
2013-01-08,21.96,21.99,21.95,21.95,1172100
2013-01-09,22.02,22.040001,21.99,22.02,832400
2013-01-10,21.87,21.88,21.77,21.8,2258100
2013-01-11,21.71,21.76,21.7,21.74,1126900
2013-01-14,21.73,21.75,21.69,21.71,879800
2013-01-15,21.75,21.81,21.72,21.77,1684000
2013-01-16,21.78,21.81,21.77,21.79,1140900
2013-01-17,21.77,21.79,21.74,21.75,416900
2013-01-18,21.84,21.91,21.83,21.85,722800
2013-01-22,21.83,21.86,21.81,21.83,747900
2013-01-23,21.8,21.88,21.79,21.83,748300
2013-01-24,21.86,21.87,21.81,21.83,255600
2013-01-25,21.79,21.8,21.76,21.78,996000
2013-01-28,21.78,21.81,21.78,21.79,191200
2013-01-29,21.76,21.77,21.71,21.73,890800
2013-01-30,21.67,21.68,21.61,21.64,2960500
2013-01-31,21.64,21.65,21.6,21.62,1539900
2013-02-01,21.59,21.64,21.53,21.6,1045700
2013-02-04,21.69,21.73,21.66,21.71,846700
2013-02-05,21.76,21.78,21.68,21.7,594500
2013-02-06,21.78,21.79,21.75,21.77,738700
2013-02-07,21.84,21.92,21.83,21.89,1216100
2013-02-08,21.88,21.92,21.86,21.9,900500
2013-02-11,21.92,21.95,21.89,21.92,1008700
2013-02-12,21.91,21.92,21.82,21.87,487100
2013-02-13,21.85,21.89,21.83,21.88,224900
2013-02-14,21.98,21.99,21.93,21.94,621700
2013-02-15,21.98,22.0,21.96,21.96,1042200
2013-02-19,22.0,22.01,21.96,21.97,522300
2013-02-20,22.0,22.15,22.0,22.13,1373200
2013-02-21,22.2,22.25,22.16,22.22,1818900
2013-02-22,22.24,22.28,22.22,22.23,437100
2013-02-25,22.17,22.36,22.16,22.32,3314000
2013-02-26,22.31,22.36,22.26,22.34,988300
2013-02-27,22.29,22.31,22.24,22.25,1192500
2013-02-28,22.3,22.38,22.28,22.37,1144000
2013-03-01,22.47,22.52,22.43,22.44,3861200
2013-03-04,22.47,22.48,22.41,22.43,1776600
2013-03-05,22.37,22.44,22.36,22.4,730500
2013-03-06,22.43,22.51,22.43,22.49,1083300
2013-03-07,22.4,22.41,22.35,22.39,633800
2013-03-08,22.57,22.6,22.53,22.56,855600
2013-03-11,22.57,22.58,22.51,22.51,601900
2013-03-12,22.47,22.53,22.47,22.5,213700
2013-03-13,22.57,22.64,22.56,22.59,504900
2013-03-14,22.62,22.63,22.47,22.5,706700
2013-03-15,22.39,22.42,22.37,22.4,1333200
2013-03-18,22.53,22.55,22.46,22.54,2671100
2013-03-19,22.53,22.64,22.52,22.61,1268900
2013-03-20,22.5,22.57,22.49,22.56,882400
2013-03-21,22.55,22.58,22.51,22.56,337400
2013-03-22,22.49,22.5,22.4,22.42,530700
2013-03-25,22.48,22.58,22.48,22.58,735100
2013-03-26,22.56,22.6,22.53,22.57,407400
2013-03-27,22.66,22.69,22.65,22.66,1034100
2013-03-28,22.63,22.63,22.56,22.6,773100
2013-04-01,22.57,22.58,22.5,22.52,404300
2013-04-02,22.56,22.59,22.54,22.57,507600
2013-04-03,22.54,22.54,22.49,22.52,540800
2013-04-04,22.67,22.68,22.48,22.49,1112300
2013-04-05,22.45,22.46,22.4,22.45,493400
2013-04-08,22.46,22.54,22.46,22.51,592600
2013-04-09,22.43,22.47,22.38,22.41,487600
2013-04-10,22.41,22.46,22.4,22.43,1021800
2013-04-11,22.37,22.37,22.33,22.37,807600
2013-04-12,22.38,22.39,22.33,22.34,1658200
2013-04-15,22.35,22.42,22.35,22.41,838900
2013-04-16,22.32,22.35,22.21,22.23,1223700
2013-04-17,22.33,22.49,22.33,22.47,956800
2013-04-18,22.44,22.48,22.4,22.46,460400
2013-04-19,22.43,22.52,22.39,22.5,1373100
2013-04-22,22.55,22.56,22.48,22.49,807200
2013-04-23,22.57,22.6,22.53,22.57,1002200
2013-04-24,22.58,22.6,22.53,22.56,1951500
2013-04-25,22.47,22.54,22.47,22.51,747400
2013-04-26,22.44,22.45,22.39,22.41,466200
2013-04-29,22.34,22.35,22.31,22.31,1675500
2013-04-30,22.3,22.3,22.17,22.2,1611900
2013-05-01,22.15,22.2,22.12,22.18,590200
2013-05-02,22.31,22.37,22.29,22.33,1081900
2013-05-03,22.37,22.38,22.25,22.32,562700
2013-05-06,22.33,22.39,22.33,22.37,296200
2013-05-07,22.31,22.37,22.31,22.37,379900
2013-05-08,22.25,22.27,22.21,22.27,524400
2013-05-09,22.33,22.51,22.33,22.48,334300
2013-05-10,22.56,22.67,22.55,22.6,738300
2013-05-13,22.6,22.65,22.58,22.64,1317200
2013-05-14,22.66,22.73,22.62,22.73,1252600
2013-05-15,22.8,22.84,22.75,22.79,757200
2013-05-16,22.77,22.8,22.69,22.78,1887500
2013-05-17,22.91,22.94,22.88,22.92,1011900
2013-05-20,22.86,22.86,22.75,22.78,677500
2013-05-21,22.85,22.88,22.73,22.79,1028900
2013-05-22,22.79,22.94,22.67,22.89,1448300
2013-05-23,22.76,22.8,22.72,22.74,858400
2013-05-24,22.73,22.74,22.68,22.71,918400
2013-05-28,22.78,22.89,22.76,22.87,502700
2013-05-29,22.73,22.75,22.67,22.7,445700
2013-05-30,22.59,22.62,22.52,22.55,820900
2013-05-31,22.6,22.7,22.59,22.61,1526200
2013-06-03,22.6,22.64,22.37,22.45,1843900
2013-06-04,22.49,22.53,22.45,22.46,832600
2013-06-05,22.46,22.47,22.4,22.42,1766400
2013-06-06,22.34,22.35,22.0,22.13,2643100
2013-06-07,22.17,22.21,22.13,22.16,1114000
2013-06-10,22.25,22.28,22.14,22.17,1415900
2013-06-11,22.11,22.12,21.98,21.98,1210800
2013-06-12,22.0,22.02,21.9,21.97,634000
2013-06-13,21.93,21.96,21.86,21.9,587100
2013-06-14,21.95,21.95,21.86,21.88,612000
2013-06-17,21.89,21.94,21.84,21.84,579700
2013-06-18,21.93,21.93,21.83,21.86,608200
2013-06-19,21.85,22.1,21.82,22.059999,1676000
2013-06-20,22.2,22.27,22.18,22.19,3540400
2013-06-21,22.3,22.39,22.27,22.34,1795700
2013-06-24,22.43,22.43,22.32,22.36,7513000
2013-06-25,22.38,22.44,22.36,22.4,979700
2013-06-26,22.45,22.53,22.43,22.52,938200
2013-06-27,22.51,22.57,22.47,22.51,1745900
2013-06-28,22.49,22.61,22.49,22.56,1184200
2013-07-01,22.55,22.57,22.5,22.51,1386400
2013-07-02,22.63,22.67,22.57,22.66,1648300
2013-07-03,22.63,22.63,22.52,22.57,496400
2013-07-05,22.88,22.92,22.87,22.9,1436600
2013-07-08,22.86,22.86,22.82,22.84,11033500
2013-07-09,22.85,22.98,22.85,22.93,1441100
2013-07-10,22.87,22.88,22.66,22.78,991200
2013-07-11,22.51,22.55,22.38,22.42,3677500
2013-07-12,22.53,22.54,22.44,22.47,799200
2013-07-15,22.52,22.55,22.48,22.49,1286000
2013-07-16,22.42,22.44,22.31,22.33,795800
2013-07-17,22.31,22.45,22.31,22.38,8168300
2013-07-18,22.45,22.49,22.4,22.42,506800
2013-07-19,22.4,22.41,22.34,22.36,521900
2013-07-22,22.28,22.28,22.21,22.26,1621900
2013-07-23,22.26,22.28,22.17,22.19,1086400
2013-07-24,22.23,22.31,22.2,22.27,1054600
2013-07-25,22.24,22.24,22.11,22.12,908600
2013-07-26,22.11,22.14,22.07,22.1,643200
2013-07-29,22.13,22.16,22.09,22.1,1401400
2013-07-30,22.09,22.19,22.09,22.15,2149000
2013-07-31,22.22,22.24,22.030001,22.09,2205500
2013-08-01,22.18,22.3,22.18,22.28,1741300
2013-08-02,22.22,22.22,22.13,22.16,776900
2013-08-05,22.17,22.2,22.13,22.13,953900
2013-08-06,22.1,22.12,22.049999,22.07,383900
2013-08-07,22.030001,22.040001,21.97,21.98,1735600
2013-08-08,21.93,21.94,21.86,21.91,1749900
2013-08-09,21.94,21.95,21.92,21.93,799100
2013-08-12,22.02,22.02,21.98,21.99,1564000
2013-08-13,22.1,22.14,22.09,22.1,976900
2013-08-14,22.1,22.11,22.059999,22.09,614100
2013-08-15,22.13,22.16,21.92,21.94,1530200
2013-08-16,21.91,22.01,21.91,21.98,1645600
2013-08-19,21.95,21.98,21.95,21.97,760500
2013-08-20,21.86,21.88,21.82,21.87,983000
2013-08-21,21.94,22.02,21.92,21.98,1618800
2013-08-22,22.030001,22.059999,22.0,22.030001,325600
2013-08-23,22.07,22.07,21.95,21.99,1691100
2013-08-26,21.99,22.030001,21.98,21.99,363600
2013-08-27,21.97,21.97,21.92,21.92,491100
2013-08-28,22.0,22.059999,22.0,22.01,976300
2013-08-29,22.15,22.19,22.13,22.16,786100
2013-08-30,22.18,22.24,22.17,22.19,843200
2013-09-03,22.24,22.3,22.24,22.26,1264500
2013-09-04,22.23,22.25,22.18,22.18,1956500
2013-09-05,22.26,22.34,22.24,22.33,1345500
2013-09-06,22.23,22.24,22.16,22.2,533300
2013-09-09,22.14,22.16,22.07,22.09,557700
2013-09-10,22.11,22.12,22.09,22.09,1808300
2013-09-11,22.08,22.09,22.0,22.01,629700
2013-09-12,22.049999,22.049999,21.96,22.01,411200
2013-09-13,22.01,22.059999,21.98,21.99,963600
2013-09-16,21.87,21.94,21.87,21.94,894700
2013-09-17,21.91,21.94,21.9,21.9,685200
2013-09-18,21.9,21.91,21.63,21.65,2489800
2013-09-19,21.63,21.7,21.63,21.68,4203300
2013-09-20,21.7,21.74,21.68,21.69,2028500
2013-09-23,21.68,21.73,21.68,21.7,1721600
2013-09-24,21.73,21.75,21.7,21.74,420300
2013-09-25,21.7,21.71,21.65,21.67,725300
2013-09-26,21.71,21.76,21.7,21.72,495300
2013-09-27,21.63,21.66,21.6,21.64,516900
2013-09-30,21.6,21.64,21.59,21.63,281900
2013-10-01,21.58,21.64,21.57,21.61,339200
2013-10-02,21.52,21.55,21.51,21.53,772400
2013-10-03,21.54,21.55,21.47,21.51,1360200
2013-10-04,21.55,21.62,21.53,21.61,445500
2013-10-07,21.56,21.61,21.54,21.55,1020300
2013-10-08,21.55,21.58,21.52,21.56,935000
2013-10-09,21.68,21.72,21.65,21.66,1066900
2013-10-10,21.71,21.73,21.66,21.7,3259800
2013-10-11,21.65,21.7,21.63,21.66,883300
2013-10-14,21.61,21.64,21.59,21.62,323200
2013-10-15,21.73,21.74,21.67,21.7,624900
2013-10-16,21.65,21.77,21.65,21.69,706700
2013-10-17,21.48,21.5,21.45,21.45,1094000
2013-10-18,21.46,21.47,21.43,21.45,497500
2013-10-21,21.5,21.5,21.45,21.47,288300
2013-10-22,21.42,21.42,21.33,21.35,1984700
2013-10-23,21.35,21.37,21.33,21.36,2519600
2013-10-24,21.32,21.35,21.32,21.33,490000
2013-10-25,21.34,21.35,21.32,21.34,290700
2013-10-28,21.37,21.39,21.34,21.38,798000
2013-10-29,21.4,21.47,21.36,21.44,1168300
2013-10-30,21.44,21.53,21.4,21.48,1204200
2013-10-31,21.55,21.63,21.53,21.63,1646900
2013-11-01,21.72,21.77,21.71,21.75,2661500
2013-11-04,21.72,21.73,21.69,21.69,583100
2013-11-05,21.73,21.77,21.73,21.74,439700
2013-11-06,21.68,21.7,21.65,21.67,898800
2013-11-07,21.87,21.89,21.73,21.77,2729200
2013-11-08,21.88,21.96,21.87,21.9,689600
2013-11-11,21.86,21.87,21.83,21.84,309200
2013-11-12,21.86,21.88,21.82,21.85,410800
2013-11-13,21.83,21.89,21.78,21.8,937600
2013-11-14,21.83,21.85,21.77,21.8,662700
2013-11-15,21.78,21.8,21.76,21.76,503700
2013-11-18,21.7,21.75,21.68,21.73,384100
2013-11-19,21.74,21.76,21.7,21.72,265800
2013-11-20,21.68,21.85,21.67,21.82,537100
2013-11-21,21.83,21.85,21.8,21.82,441200
2013-11-22,21.75,21.76,21.72,21.73,548000
2013-11-25,21.79,21.81,21.76,21.76,310400
2013-11-26,21.76,21.78,21.69,21.69,280100
2013-11-27,21.69,21.74,21.68,21.72,265800
2013-11-29,21.67,21.71,21.65,21.7,314400
2013-12-02,21.77,21.78,21.74,21.77,481300
2013-12-03,21.71,21.72,21.65,21.7,298900
2013-12-04,21.76,21.77,21.66,21.69,919600
2013-12-05,21.65,21.66,21.58,21.58,625800
2013-12-06,21.62,21.63,21.58,21.58,323900
2013-12-09,21.59,21.59,21.55,21.56,561800
2013-12-10,21.5,21.52,21.48,21.5,524600
2013-12-11,21.49,21.53,21.45,21.49,950300
2013-12-12,21.53,21.58,21.51,21.57,569000
2013-12-13,21.57,21.61,21.57,21.58,617400
2013-12-16,21.54,21.56,21.51,21.54,607100
2013-12-17,21.57,21.59,21.51,21.54,441300
2013-12-18,21.53,21.66,21.45,21.63,2020800
2013-12-19,21.67,21.7,21.66,21.68,1888400
2013-12-20,21.71,21.71,21.63,21.66,1297400
